Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_N??meros,column20,Ganhadores_14_N�meros,Ganhadores_13_N�meros,Ganhadores_12_N�meros,Ganhadores_11_N�meros,Valor_Rateio_15_N�meros,Valor_Rateio_14_N??meros,Valor_Rateio_13_N�meros,Valor_Rateio_12_N�meros,Valor_Rateio_11_N�meros,Acumulado_15_N�meros,Estimativa_Premio,Valor_Acumulado_Especial,Cidade
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO BERNARDO DO CAMPO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2225.0,08/05/2021,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,13.0,17.0,19.0,21.0,22.0,23.0,25.0,"16.176.002,50",0.0,,322.0,12440.0,140869.0,676479.0,0,"771,2",25,10.0,5,"829.032,04","3.000.000,00","69.074.021,92",
2226.0,10/05/2021,1.0,3.0,4.0,5.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,"26.737.172,50",4.0,AL,352.0,12632.0,168662.0,918388.0,"749.346,18","1.845,18",25,10.0,5,0,"1.500.000,00","69.598.623,38",UNIAO DOS PALMARES
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,ALAGOINHAS
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,FEIRA DE SANTANA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,MACAE
2227.0,11/05/2021,2.0,3.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,17.0,20.0,21.0,22.0,23.0,24.0,"17.655.622,50",0.0,,195.0,8005.0,105464.0,607532.0,0,"1.568,60",25,10.0,5,"1.458.798,71","3.500.000,00","69.951.558,56",
2228.0,12/05/2021,1.0,4.0,5.0,6.0,7.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,"25.969.027,50",2.0,--,350.0,11771.0,154202.0,850390.0,"1.851.143,62","1.344,03",25,10.0,5,0,"1.500.000,00","70.494.338,05",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,CHAPECO
2229.0,13/05/2021,1.0,2.0,3.0,4.0,7.0,8.0,9.0,10.0,14.0,17.0,19.0,20.0,23.0,24.0,25.0,"16.422.575,00",1.0,AM,268.0,9172.0,120409.0,630961.0,"1.098.450,21","1.227,71",25,10.0,5,"2.150.479,05","4.000.000,00","70.760.092,14",MANAUS
2230.0,14/05/2021,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,24.0,"28.795.880,00",2.0,CE,537.0,17555.0,214815.0,1071369.0,"2.219.103,81","1.098,86",25,10.0,5,0,"1.500.000,00","71.236.702,27",FORTALEZA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2231.0,15/05/2021,1.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,"15.550.575,00",2.0,--,203.0,7862.0,88225.0,508033.0,"677.519,41","1.399,61",25,10.0,5,0,"1.500.000,00","71.564.534,25",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JACAREI
2232.0,17/05/2021,2.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,19.0,20.0,22.0,23.0,24.0,25.0,"18.788.620,00",5.0,--,517.0,15638.0,147294.0,720536.0,"232.476,16","673,45",25,10.0,5,0,"1.500.000,00","71.845.755,42",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,CABO FRIO
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,CHAPECO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2233.0,18/05/2021,1.0,2.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,20.0,21.0,25.0,"16.021.932,50",0.0,,138.0,5321.0,78708.0,502381.0,0,"2.316,87",25,10.0,5,"1.524.858,02","3.500.000,00","72.214.672,69",
2234.0,19/05/2021,1.0,2.0,3.0,6.0,7.0,11.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,25.0,"24.139.187,50",3.0,MG,290.0,10701.0,130836.0,742390.0,"1.257.153,41","1.624,35",25,10.0,5,0,"1.500.000,00","72.758.205,49",CONTAGEM
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PENAPOLIS
2235.0,20/05/2021,2.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,16.0,17.0,19.0,21.0,22.0,23.0,25.0,"15.311.512,50",2.0,--,267.0,7851.0,92744.0,485200.0,"670.058,17","1.503,43",25,10.0,5,0,"1.500.000,00","73.082.427,20",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JANDIRA
2236.0,21/05/2021,2.0,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,17.0,18.0,19.0,21.0,22.0,24.0,"17.817.147,50",1.0,SP,364.0,10871.0,123579.0,643193.0,"1.302.088,30","1.071,50",25,10.0,5,0,"1.500.000,00","73.397.448,57",DIADEMA
2237.0,22/05/2021,3.0,5.0,6.0,9.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,"14.616.367,50",2.0,SC,314.0,10790.0,118420.0,579735.0,"430.434,76","821,22",25,10.0,5,0,"1.500.000,00","73.605.723,45",PALHOCA
,,,,,,,,,,,,,,,,,,,TO,,,,,,,,,,,,,PEQUIZEIRO
2238.0,24/05/2021,1.0,3.0,4.0,5.0,6.0,7.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,20.0,25.0,"17.100.620,00",2.0,--,258.0,8375.0,108847.0,597113.0,"679.146,80","1.576,98",25,10.0,5,0,"1.500.000,00","73.934.342,89",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2239.0,25/05/2021,1.0,2.0,5.0,6.0,7.0,10.0,13.0,14.0,15.0,16.0,17.0,20.0,22.0,23.0,24.0,"15.082.075,00",3.0,PI,265.0,8955.0,87655.0,483905.0,"436.622,74","1.480,59",25,10.0,5,"2.009.696,07","4.000.000,00","74.251.246,49",TERESINA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,NAVEGANTES
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,RIBEIRAO PIRES
2240.0,26/05/2021,2.0,3.0,4.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,17.0,18.0,19.0,20.0,25.0,"24.602.427,50",2.0,DF,450.0,16295.0,178935.0,942306.0,"1.951.586,16","1.085,32",25,10.0,5,0,"1.500.000,00","74.645.720,71",BRASILIA
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,SAO LUIS
2241.0,27/05/2021,1.0,3.0,7.0,8.0,9.0,10.0,13.0,15.0,16.0,18.0,20.0,21.0,23.0,24.0,25.0,"14.518.262,50",0.0,,320.0,12564.0,131050.0,557108.0,0,"765,18",25,10.0,5,"817.450,62","3.000.000,00","74.843.491,04",
2242.0,28/05/2021,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,16.0,17.0,19.0,20.0,21.0,22.0,25.0,"22.765.737,50",1.0,--,458.0,11971.0,145607.0,775695.0,"2.655.495,83","1.202,11",25,10.0,5,0,"1.500.000,00","75.288.179,40",CANAL ELETRONICO
2243.0,29/05/2021,1.0,5.0,6.0,8.0,10.0,11.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,"14.710.865,00",0.0,,276.0,8997.0,101486.0,525031.0,0,"1.183,29",25,10.0,5,"1.090.303,47","3.000.000,00","75.551.962,51",
2244.0,31/05/2021,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,21.0,23.0,25.0,"23.444.512,50",1.0,AL,268.0,11406.0,149558.0,822245.0,"2.944.022,13","1.450,31",25,10.0,5,0,"1.500.000,00","76.000.442,84",MACEIO
2245.0,01/06/2021,2.0,5.0,6.0,7.0,8.0,13.0,14.0,16.0,17.0,18.0,21.0,22.0,23.0,24.0,25.0,"16.630.580,00",2.0,RJ,259.0,8647.0,96900.0,531969.0,"730.061,01","1.688,66",25,10.0,5,0,"1.500.000,00","76.353.698,18",RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MOGI GUACU
2246.0,02/06/2021,2.0,3.0,4.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,20.0,25.0,"18.935.160,00",1.0,MG,239.0,9890.0,147990.0,720936.0,"1.248.427,85","1.564,65",25,10.0,5,0,"1.500.000,00","76.655.737,18",SETE LAGOAS
2247.0,04/06/2021,1.0,3.0,6.0,7.0,8.0,9.0,10.0,12.0,17.0,18.0,19.0,20.0,22.0,24.0,25.0,"21.794.012,50",3.0,MG,274.0,10305.0,147448.0,773257.0,"556.867,48","1.826,31",25,10.0,5,0,"1.500.000,00","77.059.915,20",BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CARMO DO CAJURU
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,DIVINOPOLIS
2248.0,05/06/2021,1.0,2.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,23.0,25.0,"15.714.382,50",2.0,--,195.0,8510.0,95388.0,533866.0,"645.840,79","1.388,90",25,10.0,5,0,"1.500.000,00","77.372.418,81",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTOS
2249.0,07/06/2021,2.0,6.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,"19.030.585,00",1.0,MG,189.0,17826.0,88369.0,540570.0,"1.830.424,77","2.030,68",25,10.0,5,"2.113.028,46","4.000.000,00","77.815.263,53",UBERLANDIA
2250.0,08/06/2021,4.0,5.0,6.0,10.0,12.0,13.0,14.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,"25.748.590,00",2.0,SP,441.0,13541.0,168916.0,921534.0,"2.197.232,24","1.334,38",25,10.0,5,0,"1.500.000,00","78.290.562,71",CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2251.0,09/06/2021,2.0,4.0,5.0,7.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,21.0,22.0,23.0,24.0,"18.616.952,50",4.0,DF,520.0,13817.0,154391.0,709014.0,"286.010,76","659,01",25,10.0,5,0,"1.500.000,00","78.567.347,33",BRASILIA
,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,PORTO VELHO
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,UMBAUBA
2252.0,10/06/2021,1.0,5.0,6.0,8.0,9.0,10.0,12.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,"16.592.027,50",0.0,,182.0,7302.0,103642.0,542943.0,0,"1.629,48",25,10.0,5,"1.414.388,18","3.500.000,00","78.909.538,03",
2253.0,11/06/2021,2.0,3.0,5.0,6.0,7.0,8.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,23.0,25.0,"25.331.950,00",4.0,GO,496.0,15135.0,170077.0,886664.0,"838.476,52","1.171,29",25,10.0,5,0,"1.500.000,00","79.378.776,24",GOIANIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,TEOFILO OTONI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,LIMEIRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO BERNARDO DO CAMPO
2254.0,12/06/2021,2.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,19.0,20.0,21.0,24.0,25.0,"15.060.127,50",3.0,SP,417.0,10501.0,108827.0,560792.0,"343.411,22","740,03",25,10.0,5,0,"1.500.000,00","79.628.026,34",ATIBAIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MOGI DAS CRUZES
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ROSANA
2255.0,14/06/2021,1.0,3.0,6.0,7.0,8.0,11.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,"17.737.595,00",0.0,,282.0,10708.0,112645.0,593193.0,0,"1.534,70",25,10.0,5,"1.444.843,47","3.500.000,00","79.977.585,25",
2256.0,15/06/2021,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,20.0,23.0,24.0,"24.102.467,50",3.0,MG,287.0,13041.0,158428.0,864246.0,"1.091.657,14","1.337,06",25,10.0,5,0,"1.500.000,00","80.420.358,16",CONTAGEM
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,DUQUE DE CAXIAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,RIBEIRAO PRETO
2257.0,16/06/2021,1.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,18.0,20.0,22.0,24.0,"18.476.357,50",3.0,PI,236.0,8991.0,117158.0,643340.0,"491.352,52","1.870,92",25,10.0,5,0,"1.500.000,00","80.776.984,99",TERESINA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CARAGUATATUBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSVALDO CRUZ
2258.0,17/06/2021,3.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,"16.437.887,50",4.0,--,309.0,10114.0,118886.0,578661.0,"302.802,81","1.174,12",25,10.0,5,0,"1.500.000,00","81.070.019,97",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,RIBEIRAO PRETO
,,,,,,,,,,,,,,,,,,,TO,,,,,,,,,,,,,NATIVIDADE
2259.0,18/06/2021,5.0,6.0,7.0,8.0,9.0,10.0,14.0,16.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,"19.324.637,50",0.0,,277.0,11214.0,119497.0,680975.0,0,"1.641,20",25,10.0,5,"3.615.477,24","7.000.000,00","81.437.208,70",
2260.0,19/06/2021,1.0,2.0,4.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,20.0,22.0,23.0,25.0,"28.831.397,50",5.0,BA,571.0,16713.0,185329.0,948219.0,"1.276.104,49","1.249,04",25,10.0,5,0,"1.500.000,00","82.013.259,79",MUCUGE
,,,,,,,,,,,,,,,,,,,CE,,,,,,,,,,,,,FORTALEZA
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,URUACU
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSASCO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2261.0,21/06/2021,1.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,13.0,17.0,18.0,22.0,23.0,24.0,25.0,"18.714.990,00",2.0,--,342.0,11776.0,142098.0,677710.0,"652.956,94","1.143,77",25,10.0,5,0,"1.500.000,00","82.329.206,71",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,MAGE
2262.0,22/06/2021,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,19.0,20.0,21.0,22.0,24.0,25.0,"15.856.440,00",1.0,MG,201.0,6449.0,88282.0,517601.0,"1.406.905,06","1.467,65",25,10.0,5,0,"1.500.000,00","82.669.586,98",BETIM
2263.0,23/06/2021,1.0,2.0,3.0,7.0,8.0,10.0,11.0,14.0,15.0,16.0,18.0,19.0,22.0,23.0,25.0,"17.326.742,50",5.0,MA,367.0,9499.0,110541.0,570882.0,"287.642,00","1.173,84",25,10.0,5,0,"1.500.000,00","83.017.541,02",SAO LUIS
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,PAULISTA
,,,,,,,,,,,,,,,,,,,RN,,,,,,,,,,,,,NATAL
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PASSO FUNDO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,SAO LEOPOLDO
2264.0,24/06/2021,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,"13.994.212,50",2.0,PI,313.0,8078.0,86990.0,475737.0,"567.662,48","1.086,49",25,10.0,5,0,"1.500.000,00","83.292.216,42",TERESINA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
2265.0,25/06/2021,2.0,4.0,5.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,"17.712.205,00",2.0,--,460.0,13795.0,137802.0,672255.0,"562.913,38","733,1",25,10.0,5,0,"1.500.000,00","83.564.593,87",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,PETROPOLIS
2266.0,26/06/2021,1.0,3.0,5.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,19.0,21.0,23.0,24.0,25.0,"13.727.582,50",3.0,--,357.0,12763.0,119608.0,539098.0,"251.757,90","633,7",25,10.0,5,0,"1.500.000,00","83.747.321,38",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,CE,,,,,,,,,,,,,FORTALEZA
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,SAO LUIS
2267.0,28/06/2021,2.0,3.0,5.0,6.0,7.0,9.0,10.0,13.0,14.0,15.0,17.0,19.0,20.0,22.0,24.0,"17.006.845,00",4.0,GO,604.0,14729.0,147753.0,674588.0,"233.684,29","463,56",25,10.0,5,0,"1.500.000,00","83.973.467,48",GOIANESIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,NOVA FRIBURGO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2268.0,29/06/2021,1.0,3.0,8.0,10.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,"14.552.617,50",0.0,,235.0,9254.0,108619.0,569094.0,0,"1.186,89",25,10.0,5,"931.168,56","3.000.000,00","84.198.750,21",
2269.0,30/06/2021,2.0,3.0,4.0,5.0,7.0,9.0,10.0,11.0,13.0,14.0,17.0,20.0,21.0,22.0,25.0,"23.506.857,50",2.0,PI,575.0,18179.0,189100.0,925022.0,"1.164.245,67","727,91",25,10.0,5,"1.682.368,18","4.000.000,00","84.536.812,18",PICOS
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,CAMPOS DOS GOYTACAZES
2270.0,01/07/2021,1.0,4.0,5.0,6.0,8.0,10.0,11.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,25.0,"25.672.995,00",3.0,SP,635.0,18090.0,195856.0,881397.0,"1.285.112,71","882,65",25,10.0,5,0,"1.500.000,00","84.989.514,26",JUNDIAI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2271.0,02/07/2021,2.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,16.0,17.0,18.0,19.0,21.0,23.0,24.0,"18.829.415,00",3.0,--,197.0,8180.0,103948.0,607859.0,"561.201,99","1.791,95",25,10.0,5,0,"1.500.000,00","85.396.838,29",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CASA BRANCA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
2272.0,03/07/2021,1.0,2.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,21.0,22.0,24.0,"15.998.750,00",7.0,--,310.0,9027.0,101649.0,528520.0,"189.142,97","1.279,32",25,10.0,5,0,"1.500.000,00","85.717.161,08",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,SALVADOR
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,IMPERATRIZ
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,SAO JERONIMO DA SERRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MARILIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO PAULO
,,,,,,,,,,,,,,,,,,,TO,,,,,,,,,,,,,APARECIDA DO RIO NEGRO
2273.0,05/07/2021,1.0,2.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,17.0,21.0,23.0,25.0,"19.043.315,00",2.0,BA,260.0,9562.0,116151.0,666366.0,"764.466,49","1.761,44",25,10.0,5,0,"1.500.000,00","86.087.064,23",SALVADOR
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BOTUCATU
2274.0,06/07/2021,2.0,3.0,4.0,6.0,8.0,9.0,10.0,12.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,"17.551.747,50",2.0,SP,275.0,10726.0,120739.0,628743.0,"648.705,78","1.413,18",25,10.0,5,0,"1.500.000,00","86.400.954,13",SAO PAULO
2275.0,07/07/2021,1.0,2.0,4.0,5.0,7.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,19.0,20.0,21.0,"19.654.290,00",0.0,,211.0,8670.0,119188.0,675206.0,0,"1.611,03",25,10.0,5,"1.621.196,03","3.500.000,00","86.793.178,97",
2276.0,08/07/2021,1.0,4.0,5.0,7.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,"25.644.202,50",2.0,MT,372.0,20187.0,152880.0,833577.0,"1.877.240,20","1.717,74",25,10.0,5,0,"1.500.000,00","87.309.296,17",SINOP
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,TACIBA
2277.0,09/07/2021,2.0,3.0,5.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,23.0,24.0,"16.538.282,50",0.0,,159.0,6841.0,102198.0,579357.0,0,"1.762,51",25,10.0,5,"1.336.527,07","3.500.000,00","87.632.649,51",
2278.0,10/07/2021,2.0,4.0,6.0,7.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,24.0,"22.155.420,00",3.0,AC,345.0,12262.0,145396.0,773949.0,"1.020.431,65","1.497,49",25,10.0,5,0,"1.500.000,00","88.049.932,07",RIO BRANCO
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,MARACACUME
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,ARACAJU
2279.0,12/07/2021,1.0,3.0,5.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,22.0,25.0,"19.524.260,00",3.0,MG,374.0,12617.0,164302.0,722444.0,"418.535,38","1.005,62",25,10.0,5,"2.242.795,59","4.000.000,00","88.353.707,75",MONTES CLAROS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BAURU
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,FRANCA
2280.0,13/07/2021,2.0,3.0,4.0,7.0,9.0,12.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,"26.327.492,50",1.0,DF,434.0,14781.0,172803.0,921247.0,"4.616.221,30","1.410,58",25,10.0,5,0,"1.500.000,00","88.848.171,45",BRASILIA
2281.0,14/07/2021,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,"18.509.937,50",3.0,PR,333.0,10485.0,119732.0,657248.0,"474.271,28","1.279,84",25,10.0,5,0,"1.500.000,00","89.192.400,62",CASCAVEL
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,VOLTA REDONDA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PINDAMONHANGABA
2282.0,15/07/2021,1.0,2.0,4.0,5.0,6.0,10.0,11.0,12.0,13.0,14.0,18.0,20.0,21.0,23.0,24.0,"16.423.397,50",2.0,PI,229.0,8961.0,115596.0,589657.0,"605.706,20","1.584,56",25,10.0,5,0,"1.500.000,00","89.485.484,27",TERESINA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SAO JOSE DOS CAMPOS
2283.0,16/07/2021,1.0,2.0,5.0,7.0,9.0,10.0,11.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,"18.720.880,00",1.0,RJ,355.0,12881.0,142782.0,719363.0,"1.201.677,20","1.013,94",25,10.0,5,0,"1.500.000,00","89.776.212,64",RIO DE JANEIRO
2284.0,17/07/2021,1.0,3.0,4.0,8.0,9.0,10.0,11.0,14.0,15.0,17.0,19.0,20.0,21.0,23.0,24.0,"15.837.022,50",4.0,--,463.0,10475.0,111688.0,563462.0,"289.617,34","749,47",25,10.0,5,0,"1.500.000,00","90.056.487,49",CANAL ELETRONICO
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRASILIA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PRAIA GRANDE
2285.0,19/07/2021,1.0,2.0,6.0,7.0,8.0,10.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,"18.599.317,50",1.0,PI,374.0,11608.0,129410.0,642006.0,"1.418.517,78","1.136,10",25,10.0,5,0,"1.500.000,00","90.399.677,28",SIMPLICIO MENDES
2286.0,20/07/2021,2.0,3.0,6.0,8.0,11.0,12.0,13.0,15.0,16.0,17.0,20.0,22.0,23.0,24.0,25.0,"16.171.737,50",1.0,SP,226.0,7213.0,95688.0,558969.0,"1.336.024,82","1.770,76",25,10.0,5,0,"1.500.000,00","90.722.909,10",PRESIDENTE VENCESLAU
2287.0,21/07/2021,1.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,18.0,19.0,25.0,"17.568.615,00",0.0,,221.0,8565.0,108187.0,585232.0,0,"1.397,46",25,10.0,5,"1.472.926,39","3.500.000,00","91.079.262,26",
2288.0,22/07/2021,1.0,2.0,3.0,5.0,7.0,9.0,10.0,11.0,12.0,14.0,19.0,20.0,21.0,22.0,25.0,"23.082.220,00",3.0,DF,544.0,15828.0,175818.0,875606.0,"993.581,08","830,23",25,10.0,5,0,"1.500.000,00","91.444.056,68",BRASILIA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,CRUZEIRO DO SUL
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,DUQUE DE CAXIAS
2289.0,23/07/2021,1.0,2.0,5.0,7.0,8.0,10.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,25.0,"18.001.972,50",1.0,SP,482.0,12626.0,132316.0,650904.0,"1.263.167,88","784,99",25,10.0,5,"1.934.326,84","4.000.000,00","91.749.661,83",AMERICANA
2290.0,24/07/2021,2.0,3.0,4.0,5.0,8.0,9.0,10.0,11.0,13.0,15.0,19.0,22.0,23.0,24.0,25.0,"22.922.662,50",3.0,AM,375.0,14450.0,181192.0,922645.0,"1.174.072,92","1.092,20",25,10.0,5,0,"1.500.000,00","92.080.472,65",MANAUS
,,,,,,,,,,,,,,,,,,,PB,,,,,,,,,,,,,JOAO PESSOA
